"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","PAYANN","PAYANN_N","PAYQTR1","PAYQTR1_N","EMP","EMP_N",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","930","Partnerships","254","Establishments with 500 to 999 employees","2021","13","849084","J","210755","J","8124","J",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","932","Non-profit","001","All establishments","2021","15","12740","H","2617","H","213","J",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","932","Non-profit","210","Establishments with less than 5 employees","2021","8","484","H","116","H","11","J",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","942","Other noncorporate legal forms of organization","001","All establishments","2021","86","185426","J","44087","J","2207","J",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","942","Other noncorporate legal forms of organization","210","Establishments with less than 5 employees","2021","26","3933","J","721","J","34","J",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","942","Other noncorporate legal forms of organization","220","Establishments with 5 to 9 employees","2021","14","8125","H","1914","H","90","J",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","942","Other noncorporate legal forms of organization","230","Establishments with 10 to 19 employees","2021","19","24185","H","5307","H","244","J",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","942","Other noncorporate legal forms of organization","241","Establishments with 20 to 49 employees","2021","11","25892","J","6881","J","330","J",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","942","Other noncorporate legal forms of organization","242","Establishments with 50 to 99 employees","2021","10","49136","J","13033","J","620","J",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","942","Other noncorporate legal forms of organization","251","Establishments with 100 to 249 employees","2021","6","74155","J","16231","J","889","J",
"0100000US","United States","22","Utilities","001","All establishments","001","All establishments","2021","19896","74801007","G","22797158","G","633738","G",
"0100000US","United States","22","Utilities","001","All establishments","210","Establishments with less than 5 employees","2021","8603","1516554","G","393913","G","15786","G",
"0100000US","United States","22","Utilities","001","All establishments","220","Establishments with 5 to 9 employees","2021","3204","1907727","G","550270","G","21370","G",
"0100000US","United States","22","Utilities","001","All establishments","230","Establishments with 10 to 19 employees","2021","2610","3650001","G","988295","G","36061","G",
"0100000US","United States","22","Utilities","001","All establishments","241","Establishments with 20 to 49 employees","2021","2854","9681890","G","2698192","G","89544","G",
"0100000US","United States","22","Utilities","001","All establishments","242","Establishments with 50 to 99 employees","2021","1366","10213030","G","2931733","G","93476","G",
"0100000US","United States","22","Utilities","001","All establishments","251","Establishments with 100 to 249 employees","2021","812","14142803","G","4191958","G","121709","G",
"0100000US","United States","22","Utilities","001","All establishments","252","Establishments with 250 to 499 employees","2021","263","11013639","G","3477642","G","90163","G",
"0100000US","United States","22","Utilities","001","All establishments","254","Establishments with 500 to 999 employees","2021","134","11885506","G","4007736","G","88195","G",
"0100000US","United States","22","Utilities","001","All establishments","260","Establishments with 1,000 employees or more","2021","50","10789857","H","3557419","G","77434","G",
"0100000US","United States","22","Utilities","9101","C-corporations and other corporate legal forms of organization","001","All establishments","2021","12902","63410066","G","19675668","G","517517","G",
"0100000US","United States","22","Utilities","9101","C-corporations and other corporate legal forms of organization","210","Establishments with less than 5 employees","2021","5103","1051807","G","309851","G","9128","G",
"0100000US","United States","22","Utilities","9101","C-corporations and other corporate legal forms of organization","220","Establishments with 5 to 9 employees","2021","1929","1344695","G","408215","G","12942","G",
"0100000US","United States","22","Utilities","9101","C-corporations and other corporate legal forms of organization","230","Establishments with 10 to 19 employees","2021","1763","2684124","G","757356","G","24347","G",
"0100000US","United States","22","Utilities","9101","C-corporations and other corporate legal forms of organization","241","Establishments with 20 to 49 employees","2021","2025","7241808","G","2095207","G","63413","G",
"0100000US","United States","22","Utilities","9101","C-corporations and other corporate legal forms of organization","242","Establishments with 50 to 99 employees","2021","989","7725551","G","2270090","G","67411","G",
"0100000US","United States","22","Utilities","9101","C-corporations and other corporate legal forms of organization","251","Establishments with 100 to 249 employees","2021","683","12168655","G","3643649","G","103411","G",
"0100000US","United States","22","Utilities","9101","C-corporations and other corporate legal forms of organization","252","Establishments with 250 to 499 employees","2021","240","10075441","G","3184539","G","82469","G",
"0100000US","United States","22","Utilities","9101","C-corporations and other corporate legal forms of organization","254","Establishments with 500 to 999 employees","2021","123","10947346","G","3714396","G","81194","G",
"0100000US","United States","22","Utilities","9101","C-corporations and other corporate legal forms of organization","260","Establishments with 1,000 employees or more","2021","47","10170639","H","3292365","H","73202","H",
"0100000US","United States","22","Utilities","9111","S-corporations","001","All establishments","2021","1755","770186","G","167029","G","11118","G",
"0100000US","United States","22","Utilities","9111","S-corporations","210","Establishments with less than 5 employees","2021","1234","124884","G","21952","G","1953","H",
"0100000US","United States","22","Utilities","9111","S-corporations","220","Establishments with 5 to 9 employees","2021","271","104441","G","22772","G","1815","G",
"0100000US","United States","22","Utilities","9111","S-corporations","230","Establishments with 10 to 19 employees","2021","136","132316","G","27336","G","1835","G",
"0100000US","United States","22","Utilities","9111","S-corporations","241","Establishments with 20 to 49 employees","2021","83","201671","G","46572","G","2401","G",
"0100000US","United States","22","Utilities","9111","S-corporations","242","Establishments with 50 to 99 employees","2021","24","113135","G","28468","G","1592","G",
